"Cash & cash equivalents","13,844,000,000","14,259,000,000","10,746,000,000","9,815,000,000","11,261,000,000","5,263,000,000","11,875,000,000",
"Short-term marketable securities","11,233,000,000","26,287,000,000","18,383,000,000","16,137,000,000","14,359,000,000","18,201,000,000","12,615,000,000",
"Accounts receivable, gross","17,546,000,000","13,201,000,000","11,028,000,000","5,422,000,000","5,565,000,000","3,413,000,000","2,469,000,000",
"Allowances","86,000,000","99,000,000","98,000,000","53,000,000","55,000,000","52,000,000","47,000,000",
"Accounts receivable, net","17,460,000,000","13,102,000,000","10,930,000,000","5,369,000,000","5,510,000,000","3,361,000,000","2,422,000,000",
"Components","471,000,000","683,000,000","-","-","-","-","-",
"Finished goods","1,640,000,000","1,081,000,000","-","-","-","-","-",
"Inventories","2,111,000,000","1,764,000,000","791,000,000","776,000,000","1,051,000,000","455,000,000","509,000,000",
"Deferred tax assets","4,318,000,000","3,453,000,000","2,583,000,000","2,014,000,000","1,636,000,000","2,101,000,000","1,447,000,000",
"Vendor non-trade receivables","9,759,000,000","7,539,000,000","7,762,000,000","6,348,000,000","4,414,000,000","-","-",
"Deferred costs under subscription accounting - current","-","-","-","-","-","3,703,000,000","1,931,000,000",
"Vendor non-trade receivables","-","-","-","-","-","1,696,000,000","2,282,000,000",
"Inventory component prepayments - current","-","-","-","-","-","309,000,000","-",
"NAND flash memory prepayments","-","-","-","-","-","-","475,000,000",
"Other current assets","-","-","-","-","-","1,176,000,000","1,134,000,000",
"Other current assets","-","-","-","-","-","6,884,000,000","5,822,000,000",
"Other current assets","9,806,000,000","6,882,000,000","6,458,000,000","4,529,000,000","3,447,000,000","-","-",
"Total current assets","68,531,000,000","73,286,000,000","57,653,000,000","44,988,000,000","41,678,000,000","36,265,000,000","34,690,000,000",
"Long-term marketable securities","130,162,000,000","106,215,000,000","92,122,000,000","55,618,000,000","25,391,000,000","10,528,000,000","-",
"Land & buildings","4,863,000,000","3,309,000,000","2,439,000,000","2,059,000,000","1,471,000,000","955,000,000","810,000,000",
"Machinery, equipment, & internal-use software","29,639,000,000","21,242,000,000","15,743,000,000","6,926,000,000","3,589,000,000","1,932,000,000","1,491,000,000",
"Office furniture & equipment","-","-","241,000,000","184,000,000","144,000,000","115,000,000","122,000,000",
"Leasehold improvements","4,513,000,000","3,968,000,000","3,464,000,000","2,599,000,000","2,030,000,000","1,665,000,000","1,324,000,000",
"Gross property, plant & equipment","39,015,000,000","28,519,000,000","21,887,000,000","11,768,000,000","7,234,000,000","4,667,000,000","3,747,000,000",
"Accumulated depreciation & amortization","18,391,000,000","11,922,000,000","6,435,000,000","3,991,000,000","2,466,000,000","1,713,000,000","1,292,000,000",
"Property, plant & equipment, net","20,624,000,000","16,597,000,000","15,452,000,000","7,777,000,000","4,768,000,000","2,954,000,000","2,455,000,000",
"Goodwill","4,616,000,000","1,577,000,000","1,135,000,000","896,000,000","741,000,000","206,000,000","207,000,000",
"Acquired intangible assets, gross","-","-","-","-","587,000,000","423,000,000","-",
"Less: accumulated amortization - acquired intangible assets","-","-","-","-","245,000,000","176,000,000","-",
"Acquired intangible assets, net","4,142,000,000","4,179,000,000","4,224,000,000","3,536,000,000","342,000,000","247,000,000","285,000,000",
"Deferred costs under subscription accounting - non-current","-","-","-","-","-","1,468,000,000","1,089,000,000",
"Inventory component prepayments - non-current","-","-","-","-","-","844,000,000","-",
"Deferred tax assets - non-current","-","-","-","-","-","259,000,000","138,000,000",
"Capitalized software development costs, net","-","-","-","-","-","106,000,000","67,000,000",
"Long-term NAND flash memory prepayments","-","-","-","-","-","-","208,000,000",
"Other assets","-","-","-","-","-","974,000,000","433,000,000",
"Other assets","-","-","-","-","-","3,651,000,000","1,935,000,000",
"Other assets","3,764,000,000","5,146,000,000","5,478,000,000","3,556,000,000","2,263,000,000","-","-",
"Total assets","231,839,000,000","207,000,000,000","176,064,000,000","116,371,000,000","75,183,000,000","53,851,000,000","39,572,000,000",
"Accounts payable","30,196,000,000","22,367,000,000","21,175,000,000","14,632,000,000","12,015,000,000","5,601,000,000","5,520,000,000",
"Accrued warranty & related costs","4,159,000,000","2,967,000,000","1,638,000,000","1,240,000,000","761,000,000","210,000,000","267,000,000",
"Accrued marketing & selling expenses","2,321,000,000","1,291,000,000","910,000,000","-","-","-","-",
"Accrued taxes","1,209,000,000","1,200,000,000","1,535,000,000","1,140,000,000","-","-","-",
